2026-05-13 20:15:32,944 | INFO | __main__ | Starting Eagle Eye ML train_cli (tier=all)
2026-05-13 22:29:39,123 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:39,123 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:39,233 | INFO | app.services.eagle_eye.ml.trainer | [55/131] [##########--------------]  42.0% per_stock INJAZZAT
2026-05-13 22:29:39,325 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:39,325 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:39,326 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:39,386 | INFO | app.services.eagle_eye.ml.trainer | [56/131] [##########--------------]  42.7% per_stock INOVEST
2026-05-13 22:29:40,407 | INFO | app.services.eagle_eye.ml.trainer | [57/131] [##########--------------]  43.5% per_stock INTEGRATED
2026-05-13 22:29:40,448 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:40,449 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:40,628 | INFO | app.services.eagle_eye.ml.trainer | [58/131] [###########-------------]  44.3% per_stock IPG
2026-05-13 22:29:40,759 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:40,907 | INFO | app.services.eagle_eye.ml.trainer | [59/131] [###########-------------]  45.0% per_stock JAZEERA
2026-05-13 22:29:40,942 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:40,943 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:40,994 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:41,087 | INFO | app.services.eagle_eye.ml.trainer | [60/131] [###########-------------]  45.8% per_stock JTC
2026-05-13 22:29:41,094 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:41,094 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:41,094 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:41,095 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:41,204 | INFO | app.services.eagle_eye.ml.trainer | [61/131] [###########-------------]  46.6% per_stock KAMCO
2026-05-13 22:29:41,213 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:41,351 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:41,417 | INFO | app.services.eagle_eye.ml.trainer | [62/131] [###########-------------]  47.3% per_stock KBT
2026-05-13 22:29:41,581 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:41,767 | INFO | app.services.eagle_eye.ml.trainer | [63/131] [############------------]  48.1% per_stock KCEM
2026-05-13 22:29:41,776 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:41,824 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:42,072 | INFO | app.services.eagle_eye.ml.trainer | [64/131] [############------------]  48.9% per_stock KCIN
2026-05-13 22:29:42,170 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:42,171 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:42,171 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:42,172 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:42,247 | INFO | app.services.eagle_eye.ml.trainer | [65/131] [############------------]  49.6% per_stock KCPC
2026-05-13 22:29:42,255 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:42,257 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:42,258 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:42,555 | INFO | app.services.eagle_eye.ml.trainer | [66/131] [############------------]  50.4% per_stock KFIC
2026-05-13 22:29:42,563 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:42,632 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:42,632 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:42,657 | INFO | app.services.eagle_eye.ml.trainer | [67/131] [############------------]  51.1% per_stock KFOUC
2026-05-13 22:29:42,709 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:42,709 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:42,868 | INFO | app.services.eagle_eye.ml.trainer | [68/131] [############------------]  51.9% per_stock KGL
2026-05-13 22:29:42,909 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:43,009 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:43,126 | INFO | app.services.eagle_eye.ml.trainer | [69/131] [#############-----------]  52.7% per_stock KHOT
2026-05-13 22:29:43,432 | INFO | app.services.eagle_eye.ml.trainer | [70/131] [#############-----------]  53.4% per_stock KIB
2026-05-13 22:29:43,439 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:43,439 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:43,475 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:43,475 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:43,497 | INFO | app.services.eagle_eye.ml.trainer | [71/131] [#############-----------]  54.2% per_stock KINS
2026-05-13 22:29:43,506 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:43,540 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:43,540 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:43,541 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:43,601 | INFO | app.services.eagle_eye.ml.trainer | [72/131] [#############-----------]  55.0% per_stock KINV
2026-05-13 22:29:43,608 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:43,609 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:43,609 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:43,829 | INFO | app.services.eagle_eye.ml.trainer | [73/131] [#############-----------]  55.7% per_stock KMEFIC
2026-05-13 22:29:44,066 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:44,066 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:44,162 | INFO | app.services.eagle_eye.ml.trainer | [74/131] [##############----------]  56.5% per_stock KPPC
2026-05-13 22:29:44,211 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:44,212 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:44,258 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:44,332 | INFO | app.services.eagle_eye.ml.trainer | [75/131] [##############----------]  57.3% per_stock KPROJ
2026-05-13 22:29:44,394 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:44,395 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:44,443 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:44,464 | INFO | app.services.eagle_eye.ml.trainer | [76/131] [##############----------]  58.0% per_stock KRE
2026-05-13 22:29:44,472 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:44,522 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:44,523 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:44,523 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:44,549 | INFO | app.services.eagle_eye.ml.trainer | [77/131] [##############----------]  58.8% per_stock KUWAITRE
2026-05-13 22:29:44,560 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:44,590 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:44,590 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:44,686 | INFO | app.services.eagle_eye.ml.trainer | [78/131] [##############----------]  59.5% per_stock MABANEE
2026-05-13 22:29:44,694 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:44,694 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:44,695 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:44,737 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:44,789 | INFO | app.services.eagle_eye.ml.trainer | [79/131] [##############----------]  60.3% per_stock MADAR
2026-05-13 22:29:44,966 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:44,967 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:45,032 | INFO | app.services.eagle_eye.ml.trainer | [80/131] [###############---------]  61.1% per_stock MANAZEL
2026-05-13 22:29:45,183 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:45,371 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:45,459 | INFO | app.services.eagle_eye.ml.trainer | [81/131] [###############---------]  61.8% per_stock MARAKEZ
2026-05-13 22:29:45,479 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:45,479 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:45,535 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:45,719 | INFO | app.services.eagle_eye.ml.trainer | [82/131] [###############---------]  62.6% per_stock MARKAZ
2026-05-13 22:29:45,793 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:45,793 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:45,794 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:46,033 | INFO | app.services.eagle_eye.ml.trainer | [83/131] [###############---------]  63.4% per_stock MASAKEN
2026-05-13 22:29:46,170 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:46,408 | INFO | app.services.eagle_eye.ml.trainer | [84/131] [###############---------]  64.1% per_stock MASHAER
2026-05-13 22:29:46,417 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:46,543 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:46,544 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:46,571 | INFO | app.services.eagle_eye.ml.trainer | [85/131] [################--------]  64.9% per_stock MAZAYA
2026-05-13 22:29:46,580 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:46,739 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:46,740 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:46,811 | INFO | app.services.eagle_eye.ml.trainer | [86/131] [################--------]  65.6% per_stock MENA
2026-05-13 22:29:46,818 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:46,852 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:46,852 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:46,974 | INFO | app.services.eagle_eye.ml.trainer | [87/131] [################--------]  66.4% per_stock MEZZAN
2026-05-13 22:29:46,983 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:46,984 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:46,984 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:47,023 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:47,080 | INFO | app.services.eagle_eye.ml.trainer | [88/131] [################--------]  67.2% per_stock MKHZN
2026-05-13 22:29:47,119 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:47,119 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:47,119 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:47,120 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:47,177 | INFO | app.services.eagle_eye.ml.trainer | [89/131] [################--------]  67.9% per_stock MRC
2026-05-13 22:29:47,393 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:47,394 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:47,473 | INFO | app.services.eagle_eye.ml.trainer | [90/131] [################--------]  68.7% per_stock MUBARRAD
2026-05-13 22:29:47,572 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:47,653 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:47,653 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:47,751 | INFO | app.services.eagle_eye.ml.trainer | [91/131] [#################-------]  69.5% per_stock MUNSHAAT
2026-05-13 22:29:47,761 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:47,930 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:48,061 | INFO | app.services.eagle_eye.ml.trainer | [92/131] [#################-------]  70.2% per_stock MUNTAZAHAT
2026-05-13 22:29:48,067 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:48,102 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:48,103 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:48,103 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:48,175 | INFO | app.services.eagle_eye.ml.trainer | [93/131] [#################-------]  71.0% per_stock NAPESCO
2026-05-13 22:29:48,213 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:48,214 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:48,214 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:48,306 | INFO | app.services.eagle_eye.ml.trainer | [94/131] [#################-------]  71.8% per_stock NBK
2026-05-13 22:29:48,314 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:48,376 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:48,376 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:48,398 | INFO | app.services.eagle_eye.ml.trainer | [95/131] [#################-------]  72.5% per_stock NCCI
2026-05-13 22:29:48,408 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:48,446 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:48,504 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:48,562 | INFO | app.services.eagle_eye.ml.trainer | [96/131] [##################------]  73.3% per_stock NICBM
2026-05-13 22:29:48,569 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:48,662 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:48,761 | INFO | app.services.eagle_eye.ml.trainer | [97/131] [##################------]  74.0% per_stock NIH
2026-05-13 22:29:48,770 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:48,825 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:48,825 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:48,826 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:48,899 | INFO | app.services.eagle_eye.ml.trainer | [98/131] [##################------]  74.8% per_stock NIND
2026-05-13 22:29:48,907 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:49,339 | INFO | app.services.eagle_eye.ml.trainer | [99/131] [##################------]  75.6% per_stock NINV
2026-05-13 22:29:49,420 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:49,420 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:49,533 | INFO | app.services.eagle_eye.ml.trainer | [100/131] [##################------]  76.3% per_stock NOOR
2026-05-13 22:29:49,541 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:49,619 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:49,620 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:49,620 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:49,646 | INFO | app.services.eagle_eye.ml.trainer | [101/131] [###################-----]  77.1% per_stock NRE
2026-05-13 22:29:49,760 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:49,806 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:50,141 | INFO | app.services.eagle_eye.ml.trainer | [102/131] [###################-----]  77.9% per_stock OOREDOO
2026-05-13 22:29:50,168 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:50,168 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:50,488 | INFO | app.services.eagle_eye.ml.trainer | [103/131] [###################-----]  78.6% per_stock OSOS
2026-05-13 22:29:50,497 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:50,497 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:50,497 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:50,497 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:50,498 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:50,508 | INFO | app.services.eagle_eye.ml.trainer | [104/131] [###################-----]  79.4% per_stock OSOUL
2026-05-13 22:29:50,565 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:50,566 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:50,566 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:50,816 | INFO | app.services.eagle_eye.ml.trainer | [105/131] [###################-----]  80.2% per_stock OULAFUEL
2026-05-13 22:29:50,824 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:50,958 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:51,036 | INFO | app.services.eagle_eye.ml.trainer | [106/131] [###################-----]  80.9% per_stock PAPCO
2026-05-13 22:29:51,045 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:51,046 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:51,089 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:51,089 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:51,110 | INFO | app.services.eagle_eye.ml.trainer | [107/131] [####################----]  81.7% per_stock PAPER
2026-05-13 22:29:51,425 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:51,582 | INFO | app.services.eagle_eye.ml.trainer | [108/131] [####################----]  82.4% per_stock QIC
2026-05-13 22:29:51,592 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:51,593 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:51,593 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:51,593 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:51,593 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:51,606 | INFO | app.services.eagle_eye.ml.trainer | [109/131] [####################----]  83.2% per_stock RASIYAT
2026-05-13 22:29:51,614 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:51,614 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:51,651 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:51,843 | INFO | app.services.eagle_eye.ml.trainer | [110/131] [####################----]  84.0% per_stock SANAM
2026-05-13 22:29:52,014 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:52,015 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:52,132 | INFO | app.services.eagle_eye.ml.trainer | [111/131] [####################----]  84.7% per_stock SECH
2026-05-13 22:29:52,144 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:52,189 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:52,474 | INFO | app.services.eagle_eye.ml.trainer | [112/131] [#####################---]  85.5% per_stock SENERGY
2026-05-13 22:29:52,482 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:52,568 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:52,647 | INFO | app.services.eagle_eye.ml.trainer | [113/131] [#####################---]  86.3% per_stock SHIP
2026-05-13 22:29:52,655 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:52,702 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:52,702 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:52,702 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:52,759 | INFO | app.services.eagle_eye.ml.trainer | [114/131] [#####################---]  87.0% per_stock SOKOUK
2026-05-13 22:29:52,769 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:53,040 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:53,040 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:53,205 | INFO | app.services.eagle_eye.ml.trainer | [115/131] [#####################---]  87.8% per_stock SOOR
2026-05-13 22:29:53,406 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:53,406 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:53,492 | INFO | app.services.eagle_eye.ml.trainer | [116/131] [#####################---]  88.5% per_stock SPEC
2026-05-13 22:29:53,502 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:53,554 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:53,554 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:53,555 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:53,587 | INFO | app.services.eagle_eye.ml.trainer | [117/131] [#####################---]  89.3% per_stock STC
2026-05-13 22:29:53,599 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:53,629 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:53,629 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:53,629 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:53,653 | INFO | app.services.eagle_eye.ml.trainer | [118/131] [######################--]  90.1% per_stock TAHSSILAT
2026-05-13 22:29:53,846 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:53,846 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:53,941 | INFO | app.services.eagle_eye.ml.trainer | [119/131] [######################--]  90.8% per_stock TAM
2026-05-13 22:29:53,949 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:53,949 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:54,015 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:54,172 | INFO | app.services.eagle_eye.ml.trainer | [120/131] [######################--]  91.6% per_stock TAMINV
